td, id, tj, df, dd, db
2260, 2508, 1373, 1, 886, 887
2260, 2422, 1321, 1, 938, 939
2260, 4146, 2259, Never attacked, Never attacked, 1
2262, 6288, 2259, 1, 2, 3
2262, 6291, 2260, 1, 1, 2
2262, 6289, 2259, 1, 2, 3
2263, 6293, 2260, 1, 2, 3
2263, 6286, 2255, 1, 7, 8
2263, 6272, 2242, 1, 20, 21
2263, 4152, 2262, 1, 0, 1
2263, 4149, 2260, 1, 2, 3
2264, 4153, 2263, 1, 0, 1
2264, 4150, 2262, 1, 1, 2
2265, 4155, 2263, 1, 1, 2
2265, 4140, 2249, 1, 15, 16
2267, 4154, 2263, 1, 3, 4
2269, 4158, 2266, 1, 2, 3
2270, 4164, 2269, 1, 0, 1
2271, 4165, 2270, 1, 0, 1
2271, 4163, 2269, 1, 1, 2
2275, 6285, 2255, 1, 19, 20
2276, 6294, 2262, 1, 13, 14
2276, 6314, 2273, 2, 1, 3
2276, 6312, 2273, 2, 1, 3
2276, 4173, 2274, 1, 1, 2
2276, 4175, 2275, 1, 0, 1
2277, 6308, 2269, 1, 7, 8
2277, 6306, 2269, 1, 7, 8
2277, 6303, 2268, 2, 7, 9
2277, 4162, 2269, 1, 7, 8
2277, 4179, 2276, 1, 0, 1
2277, 4174, 2275, 1, 1, 2
2278, 6309, 2270, 1, 7, 8
2278, 4171, 2274, 1, 3, 4
2279, 6316, 2274, 1, 4, 5
2279, 4157, 2266, 1, 12, 13
2279, 4160, 2268, 1, 10, 11
2279, 4147, 2260, 1, 18, 19
2279, 4144, 2259, 1, 19, 20
2279, 4136, 2247, 1, 31, 32
2279, 4142, 2255, 1, 23, 24
2279, 4148, 2260, 1, 18, 19
2279, 4143, 2255, 1, 23, 24
2279, 4128, 2241, 1, 37, 38
2279, 4141, 2255, 1, 23, 24
2279, 4145, 2259, 1, 19, 20
2279, 2531, 1388, 1, 890, 891
2279, 2530, 1388, 1, 890, 891
2279, 4182, 2278, Never attacked, Never attacked, 1
2280, 2538, 1391, 1, 888, 889
2280, 2528, 1387, 1, 892, 893
2280, 2519, 1383, 1, 896, 897
2280, 2553, 1399, 1, 880, 881
2280, 2562, 1404, 1, 875, 876
2280, 2536, 1390, 1, 889, 890
2280, 2599, 1422, 1, 857, 858
2280, 2543, 1392, 1, 887, 888
2280, 2604, 1425, 1, 854, 855
2280, 4184, 2279, Never attacked, Never attacked, 1
2280, 4169, 2273, 1, 6, 7
2281, 6317, 2274, 1, 6, 7
2281, 4188, 2280, 1, 0, 1
2282, 6319, 2275, 1, 6, 7
2282, 6331, 2279, 1, 2, 3
2283, 6311, 2270, 1, 12, 13
2283, 6337, 2281, 1, 1, 2
2283, 6297, 2263, 1, 19, 20
2284, 6300, 2266, 1, 17, 18
2284, 6323, 2276, 1, 7, 8
2284, 6322, 2276, 1, 7, 8
2284, 6295, 2262, 1, 21, 22
2285, 6330, 2279, 1, 5, 6
2285, 6321, 2275, 1, 9, 10
2285, 6326, 2278, 2, 5, 7
2285, 6305, 2268, 1, 16, 17
2286, 6318, 2274, 1, 11, 12
2286, 6344, 2284, 1, 1, 2
2286, 6296, 2262, 1, 23, 24
2286, 4192, 2281, 1, 4, 5
2286, 4199, 2284, 1, 1, 2
2287, 6324, 2276, 1, 10, 11
2287, 6334, 2280, 1, 6, 7
2288, 6325, 2278, 1, 9, 10
2288, 4181, 2278, 1, 9, 10
2290, 4185, 2279, 1, 10, 11
2290, 4170, 2273, 1, 16, 17
2290, 4161, 2268, 1, 21, 22
2290, 4177, 2276, 1, 13, 14
2290, 2610, 1429, 1, 860, 861
2290, 2607, 1427, 1, 862, 863
2290, 2592, 1420, 1, 869, 870
2290, 2579, 1413, 1, 876, 877
2290, 2625, 1435, 1, 854, 855
2290, 4205, 2289, Never attacked, Never attacked, 1
2291, 6310, 2270, 1, 20, 21
2291, 6351, 2290, 1, 0, 1
2292, 6352, 2290, 1, 1, 2
2292, 6329, 2279, 1, 12, 13
2292, 6347, 2287, 1, 4, 5
2293, 6335, 2281, 1, 11, 12
2293, 6354, 2291, 1, 1, 2
2293, 6358, 2292, 1, 0, 1
2294, 6336, 2281, 1, 12, 13
2294, 6350, 2289, 1, 4, 5
2294, 4166, 2270, 1, 23, 24
2294, 4190, 2280, 1, 13, 14
2294, 4178, 2276, 1, 17, 18
2294, 2631, 1437, 1, 856, 857
2294, 2634, 1438, 1, 855, 856
2294, 2517, 1383, 1, 910, 911
2294, 2616, 1431, 1, 862, 863
2294, 2694, 1467, 1, 826, 827
2294, 2680, 1459, 1, 834, 835
2294, 2665, 1453, 1, 840, 841
2294, 2516, 1380, 1, 913, 914
2294, 2707, 1476, 1, 817, 818
2294, 2697, 1470, 1, 823, 824
2294, 2701, 1473, 1, 820, 821
2294, 2649, 1448, 1, 845, 846
2294, 4216, 2293, Never attacked, Never attacked, 1
2295, 6342, 2284, 1, 10, 11
2295, 4209, 2291, 1, 3, 4
2296, 4206, 2290, 1, 5, 6
2302, 6320, 2275, 1, 26, 27
2302, 4176, 2275, 1, 26, 27
2302, 4172, 2274, 1, 27, 28
2302, 4226, 2301, Never attacked, Never attacked, 1
2302, 4200, 2287, 1, 14, 15
2302, 4208, 2290, 1, 11, 12
2303, 6374, 2302, 1, 0, 1
2303, 4213, 2292, 1, 10, 11
2303, 4230, 2302, Never attacked, Never attacked, 1
2304, 6360, 2293, 1, 10, 11
2304, 4202, 2287, 1, 16, 17
2304, 2754, 1496, 1, 807, 808
2304, 2790, 1523, 1, 780, 781
2304, 2767, 1506, 6, 792, 798
2304, 2764, 1505, 1, 798, 799
2304, 2735, 1490, 1, 813, 814
2304, 2830, 1545, 1, 758, 759
2304, 2809, 1533, 1, 770, 771
2304, 4225, 2301, Never attacked, Never attacked, 3
2305, 6362, 2293, 1, 11, 12
2306, 6343, 2284, 1, 21, 22
2306, 6353, 2290, 1, 15, 16
2306, 6363, 2296, 1, 9, 10
2307, 6357, 2292, 1, 14, 15
2307, 6361, 2293, 1, 13, 14
2308, 6375, 2305, 1, 2, 3
2308, 4183, 2279, 1, 28, 29
2308, 4191, 2281, 1, 26, 27
2308, 4220, 2296, Never attacked, Never attacked, 12
2308, 2816, 1537, 1, 770, 771
2308, 2715, 1480, 1, 827, 828
2308, 2833, 1547, 1, 760, 761
2308, 2835, 1547, 1, 760, 761
2308, 2714, 1479, 1, 828, 829
2308, 2514, 1380, 1, 927, 928
2308, 2429, 1325, 1, 982, 983
2308, 2874, 1565, 1, 742, 743
2308, 4237, 2307, Never attacked, Never attacked, 1
2309, 6383, 2308, 1, 0, 1
2309, 6369, 2301, 1, 7, 8
2309, 6381, 2308, 1, 0, 1
2309, 6379, 2307, 2, 0, 2
2310, 6385, 2309, 1, 0, 1
2310, 6368, 2299, 1, 10, 11
2311, 6371, 2301, 1, 9, 10
2311, 4221, 2299, 1, 11, 12
2311, 4214, 2292, 1, 18, 19
2311, 4212, 2292, 1, 18, 19
2311, 2419, 1319, 1, 991, 992
2311, 2408, 1313, 1, 997, 998
2311, 2878, 1567, 1, 743, 744
2311, 2881, 1568, 1, 742, 743
2311, 2889, 1572, 1, 738, 739
2311, 2888, 1570, 1, 740, 741
2311, 2892, 1573, 1, 737, 738
2311, 4249, 2310, Never attacked, Never attacked, 1
2311, 4241, 2308, 1, 2, 3
2312, 6359, 2292, 1, 19, 20
2312, 4243, 2308, 1, 3, 4
2313, 6364, 2296, 1, 16, 17
2313, 6389, 2310, 1, 2, 3
2313, 6387, 2310, 1, 2, 3
2314, 6370, 2301, 1, 12, 13
2314, 6372, 2302, 7, 5, 12
2314, 6366, 2299, 10, 5, 15
2315, 6377, 2305, 1, 9, 10
2315, 6378, 2307, 1, 7, 8
2315, 6392, 2312, 1, 2, 3
2316, 6386, 2309, 1, 6, 7
2316, 6365, 2296, 1, 19, 20
2316, 6394, 2314, 1, 1, 2
2316, 6397, 2315, 1, 0, 1
2316, 6384, 2309, 1, 6, 7
2316, 6355, 2291, 1, 24, 25
2317, 6395, 2314, 1, 2, 3
2317, 6402, 2316, 1, 0, 1
2317, 6400, 2316, 1, 0, 1
2317, 6391, 2312, 1, 4, 5
2317, 6401, 2316, 1, 0, 1
2317, 6348, 2289, 2, 26, 28
2317, 6345, 2287, 4, 26, 30
2318, 6396, 2314, 1, 3, 4
2318, 6403, 2317, 1, 0, 1
2318, 6376, 2305, 1, 12, 13
2318, 6340, 2282, 1, 35, 36
2318, 6338, 2282, 1, 35, 36
2319, 6407, 2318, 1, 0, 1
2319, 6332, 2280, 1, 38, 39
2319, 6327, 2278, 3, 38, 41
2319, 4218, 2296, 2, 21, 23
2319, 4196, 2282, 1, 36, 37
2319, 4224, 2301, 1, 17, 18
2319, 2903, 1577, 1, 741, 742
2319, 2893, 1573, 1, 745, 746
2319, 2891, 1572, 1, 746, 747
2319, 2926, 1588, 1, 730, 731
2319, 2960, 1606, 1, 712, 713
2319, 2925, 1588, 1, 730, 731
2319, 2976, 1611, 1, 707, 708
2319, 2934, 1593, 1, 725, 726
2319, 2931, 1591, 1, 727, 728
2319, 2977, 1613, 1, 705, 706
2319, 3020, 1632, 1, 686, 687
2319, 2885, 1569, 1, 749, 750
2319, 4269, 2318, Never attacked, Never attacked, 1
2320, 6398, 2315, 1, 4, 5
2320, 6408, 2318, 1, 1, 2
2321, 6399, 2315, 1, 5, 6
2321, 6405, 2317, 1, 3, 4
2321, 6404, 2317, 1, 3, 4
2321, 6410, 2319, 1, 1, 2
2321, 6301, 2266, 4, 51, 55
2321, 4266, 2317, 1, 3, 4
2322, 6298, 2263, 1, 58, 59
2322, 6269, 2241, 2, 79, 81
2322, 4252, 2312, 1, 9, 10
2322, 4273, 2319, 1, 2, 3
2323, 6413, 2321, 1, 1, 2
2323, 6415, 2322, 1, 0, 1
2323, 6265, 2238, 1, 84, 85
2324, 6419, 2323, 1, 0, 1
2324, 6393, 2312, 1, 11, 12
2324, 6262, 2237, 1, 86, 87
2324, 6259, 2236, 1, 87, 88
2326, 6426, 2325, 1, 0, 1
2327, 6422, 2324, 1, 2, 3
2328, 6412, 2321, 1, 6, 7
2328, 6409, 2319, 1, 8, 9
2328, 6225, 2216, 1, 111, 112
2329, 6429, 2326, 1, 2, 3
2329, 6421, 2324, 1, 4, 5
2329, 6406, 2318, 1, 10, 11
2329, 6417, 2322, 1, 6, 7
2329, 6222, 2213, 1, 115, 116
2330, 6430, 2326, 1, 3, 4
2330, 6219, 2211, 3, 116, 119
2330, 6215, 2209, 5, 116, 121
2331, 6428, 2326, 1, 4, 5
2331, 6212, 2208, 6, 117, 123
2332, 6208, 2206, 8, 118, 126
2333, 6435, 2332, 1, 0, 1
2334, 6206, 2205, 1, 128, 129
2335, 4255, 2314, 1, 20, 21
2335, 4244, 2309, 1, 25, 26
2335, 4242, 2308, 1, 26, 27
2335, 4204, 2289, 1, 45, 46
2335, 4257, 2314, 1, 20, 21
2335, 4236, 2305, 1, 29, 30
2335, 4219, 2296, 2, 37, 39
2335, 4248, 2310, 1, 24, 25
2335, 3019, 1632, 1, 702, 703
2335, 3059, 1653, 1, 681, 682
2335, 3013, 1630, 1, 704, 705
2335, 3074, 1662, 1, 672, 673
2335, 4300, 2334, Never attacked, Never attacked, 1
2338, 6444, 2336, 1, 1, 2
2338, 6431, 2331, 1, 6, 7
2338, 6442, 2335, 1, 2, 3
2338, 6432, 2331, 1, 6, 7
2339, 6434, 2332, 1, 6, 7
2339, 6433, 2331, 1, 7, 8
2340, 6448, 2337, 1, 2, 3
2341, 4267, 2318, 1, 22, 23
2341, 4264, 2317, 1, 23, 24
2341, 3079, 1666, 1, 674, 675
2341, 3061, 1654, 1, 686, 687
2341, 3031, 1637, 1, 703, 704
2341, 2883, 1569, 1, 771, 772
2341, 3088, 1671, 1, 669, 670
2341, 3072, 1659, 1, 681, 682
2341, 3109, 1681, 1, 659, 660
2341, 3114, 1682, 1, 658, 659
2341, 3124, 1690, 1, 650, 651
2341, 3112, 1682, 1, 658, 659
2341, 3108, 1680, 1, 660, 661
2341, 3085, 1670, 1, 670, 671
2341, 3134, 1695, 1, 645, 646
2341, 3121, 1689, 1, 651, 652
2341, 3146, 1700, 1, 640, 641
2341, 4314, 2340, Never attacked, Never attacked, 1
2341, 4309, 2337, 1, 3, 4
2342, 6449, 2340, 1, 1, 2
2342, 6446, 2337, 1, 4, 5
2342, 3129, 1692, 1, 649, 650
2342, 3144, 1699, 1, 642, 643
2342, 3107, 1680, 1, 661, 662
2342, 2880, 1568, 1, 773, 774
2342, 3143, 1699, 1, 642, 643
2342, 3166, 1715, 1, 626, 627
2342, 3158, 1707, 1, 634, 635
2342, 3180, 1723, 1, 618, 619
2342, 3176, 1722, 1, 619, 620
2342, 3165, 1713, 1, 628, 629
2342, 4313, 2340, Never attacked, Never attacked, 2
2342, 4299, 2334, 1, 7, 8
2343, 6414, 2321, 1, 21, 22
2343, 6440, 2335, 1, 7, 8
2343, 6437, 2334, 1, 8, 9
2343, 4316, 2342, 1, 0, 1
2344, 6418, 2323, 1, 20, 21
2344, 4294, 2331, 1, 12, 13
2344, 4305, 2335, 1, 8, 9
2344, 4293, 2331, 4, 9, 13
2344, 4286, 2325, 1, 18, 19
2344, 4279, 2322, 1, 21, 22
2344, 4287, 2325, 1, 18, 19
2345, 6420, 2323, 1, 21, 22
2348, 6424, 2325, 1, 22, 23
2348, 6456, 2346, 2, 0, 2
2348, 6192, 2195, 9, 144, 153
2349, 6425, 2325, 1, 23, 24
2349, 6190, 2191, 13, 145, 158
2349, 6186, 2187, 17, 145, 162
2350, 6439, 2334, 1, 15, 16
2350, 6443, 2336, 1, 13, 14
2350, 6445, 2336, 1, 13, 14
2350, 6458, 2347, 1, 2, 3
2351, 6453, 2342, 1, 8, 9
2351, 6454, 2342, 1, 8, 9
2351, 6451, 2340, 1, 10, 11
2352, 6460, 2347, 1, 4, 5
2352, 6455, 2346, 1, 5, 6
2352, 6462, 2349, 1, 2, 3
2352, 6463, 2349, 1, 2, 3
2353, 6452, 2342, 1, 10, 11
2353, 6459, 2347, 1, 5, 6
2353, 6183, 2186, 18, 149, 167
2355, 4280, 2323, 6, 26, 32
2355, 4284, 2324, 8, 23, 31
2355, 4278, 2322, 4, 29, 33
2355, 4247, 2310, 1, 44, 45
2355, 4265, 2317, 1, 37, 38
2355, 4275, 2321, 2, 32, 34
2355, 4258, 2315, 1, 39, 40
2355, 2879, 1567, 1, 787, 788
2355, 2868, 1563, 1, 791, 792
2355, 3168, 1715, 1, 639, 640
2355, 3164, 1713, 1, 641, 642
2355, 2863, 1560, 1, 794, 795
2355, 2220, 1211, 1, 1143, 1144
2355, 2192, 1197, 1, 1157, 1158
2355, 2110, 1152, 1, 1202, 1203
2355, 4333, 2354, Never attacked, Never attacked, 1
2358, 6468, 2354, 1, 3, 4
2358, 6469, 2354, 1, 3, 4
2359, 6466, 2353, 1, 5, 6
2359, 6467, 2353, 1, 5, 6
2360, 6461, 2349, 1, 10, 11
2360, 4337, 2357, 1, 2, 3
2361, 6465, 2353, 1, 7, 8
2361, 4322, 2347, 1, 13, 14
2361, 4328, 2353, 1, 7, 8
2362, 6470, 2354, 1, 7, 8
2363, 6473, 2356, 1, 6, 7
2363, 4346, 2362, 1, 0, 1
2364, 6474, 2357, 1, 6, 7
2365, 6475, 2357, 1, 7, 8
2365, 6478, 2359, 1, 5, 6
2366, 6479, 2359, 1, 6, 7
2366, 6481, 2361, 1, 4, 5
2367, 6476, 2357, 1, 9, 10
2368, 6477, 2359, 1, 8, 9
2369, 6480, 2361, 1, 7, 8
2376, 6492, 2371, 1, 4, 5
2377, 6498, 2376, 1, 0, 1
2377, 6493, 2371, 1, 5, 6
2377, 4342, 2359, Never attacked, Never attacked, 18
2377, 4297, 2332, 11, 34, 45
2377, 4303, 2335, 12, 30, 42
2377, 4341, 2359, Never attacked, Never attacked, 18
2377, 4343, 2361, Never attacked, Never attacked, 16
2377, 4296, 2332, 11, 34, 45
2377, 4281, 2323, 6, 48, 54
2377, 4288, 2325, 11, 41, 52
2377, 4334, 2356, 5, 16, 21
2377, 4358, 2376, Never attacked, Never attacked, 1
2379, 6494, 2373, 1, 5, 6
2379, 6489, 2364, 8, 7, 15
2381, 6487, 2364, 8, 9, 17
2381, 6484, 2362, 10, 9, 19
2381, 4306, 2336, 11, 34, 45
2381, 4295, 2332, 8, 41, 49
2381, 4277, 2322, 3, 56, 59
2381, 4307, 2336, 12, 33, 45
2381, 4324, 2347, 13, 21, 34
2381, 4344, 2361, 9, 11, 20
2381, 4289, 2326, 13, 42, 55
2381, 4368, 2380, Never attacked, Never attacked, 1
2382, 6504, 2379, 1, 2, 3
2382, 6503, 2379, 1, 2, 3
2383, 6491, 2371, 1, 11, 12
2384, 6486, 2362, 1, 21, 22
2384, 6499, 2376, 1, 7, 8
2384, 6509, 2381, 1, 2, 3
2384, 4362, 2377, 1, 6, 7
2384, 4361, 2377, 1, 6, 7
2384, 4354, 2371, 1, 12, 13
2385, 6501, 2377, 1, 7, 8
2385, 6512, 2383, 1, 1, 2
2385, 6507, 2380, 1, 4, 5
2385, 4377, 2384, 1, 0, 1
2385, 4360, 2376, 1, 8, 9
2385, 4365, 2379, 1, 5, 6
2386, 6502, 2377, 1, 8, 9
2386, 6496, 2373, 1, 12, 13
2386, 6506, 2380, 1, 5, 6
2387, 6510, 2381, 1, 5, 6
2387, 6505, 2379, 1, 7, 8
2388, 6511, 2381, 1, 6, 7
2388, 6497, 2376, 1, 11, 12
2389, 6514, 2383, 1, 5, 6
2389, 6516, 2384, 1, 4, 5
2390, 6500, 2377, 1, 12, 13
2392, 6518, 2390, 1, 1, 2
2393, 6525, 2392, 1, 0, 1
2393, 6482, 2361, 11, 21, 32
2394, 4379, 2390, 1, 3, 4
2395, 6471, 2356, 1, 38, 39
2395, 4380, 2390, 1, 4, 5
2395, 4383, 2391, 1, 3, 4
2396, 6515, 2384, 1, 11, 12
2400, 6517, 2384, 1, 15, 16
2400, 6537, 2399, 1, 0, 1
2401, 6522, 2391, 1, 9, 10
2401, 6528, 2396, 1, 4, 5
2401, 6523, 2391, 1, 9, 10
2401, 6540, 2400, 1, 0, 1
2401, 4372, 2381, Never attacked, Never attacked, 20
2401, 4363, 2377, Never attacked, Never attacked, 24
2401, 4373, 2383, Never attacked, Never attacked, 18
2401, 4339, 2357, 12, 32, 44
2401, 4335, 2356, 9, 36, 45
2401, 4321, 2346, 13, 42, 55
2401, 4331, 2354, 7, 40, 47
2401, 4329, 2353, 8, 40, 48
2401, 4345, 2361, 10, 30, 40
2401, 4347, 2362, 13, 26, 39
2401, 4336, 2356, 10, 35, 45
2401, 4359, 2376, 5, 20, 25
2401, 4338, 2357, 12, 32, 44
2401, 4402, 2400, Never attacked, Never attacked, 1
2402, 6524, 2392, 1, 9, 10
2402, 6529, 2396, 1, 5, 6
2402, 6178, 2185, 19, 198, 217
2402, 6173, 2183, 21, 198, 219
2402, 6169, 2182, 22, 198, 220
2403, 6532, 2397, 1, 5, 6
2403, 6534, 2398, 1, 4, 5
2404, 6536, 2399, 1, 4, 5
2404, 6550, 2403, 1, 0, 1
2404, 6162, 2173, 1, 230, 231
2405, 6539, 2400, 1, 4, 5
2406, 6538, 2399, 1, 6, 7
2406, 6544, 2401, 1, 4, 5
2407, 4384, 2391, Never attacked, Never attacked, 16
2407, 4369, 2380, 6, 21, 27
2407, 4350, 2364, 14, 29, 43
2407, 4262, 2316, 1, 90, 91
2407, 4320, 2346, Never attacked, Never attacked, 61
2407, 4312, 2340, 16, 51, 67
2407, 4283, 2324, 6, 77, 83
2407, 4317, 2342, 16, 49, 65
2407, 4308, 2336, 15, 56, 71
2407, 4412, 2406, Never attacked, Never attacked, 1
2408, 6527, 2396, 1, 11, 12
2408, 6508, 2380, 1, 27, 28
2408, 6521, 2391, 1, 16, 17
2409, 6557, 2407, 1, 1, 2
2409, 6513, 2383, 1, 25, 26
2409, 6531, 2397, 1, 11, 12
2409, 6520, 2390, 1, 18, 19
2410, 6535, 2398, 1, 11, 12
2410, 6533, 2398, 1, 11, 12
2410, 6545, 2402, 1, 7, 8
2410, 6548, 2403, 1, 6, 7
2411, 6558, 2407, 1, 3, 4
2412, 6543, 2401, 1, 10, 11
2413, 6546, 2402, 1, 10, 11
2414, 6547, 2402, 1, 11, 12
2415, 6552, 2406, 1, 8, 9
2415, 6549, 2403, 1, 11, 12
2416, 6553, 2406, 1, 9, 10
2417, 6556, 2407, 1, 9, 10
2417, 6576, 2416, 1, 0, 1
2417, 6572, 2413, 1, 3, 4
2419, 6563, 2410, 1, 8, 9
2419, 6530, 2397, 1, 21, 22
2420, 6559, 2409, 1, 10, 11
2420, 6568, 2412, 1, 7, 8
2420, 6566, 2411, 1, 8, 9
2420, 6580, 2417, 1, 2, 3
2420, 6584, 2419, 1, 0, 1
2420, 6570, 2412, 1, 7, 8
2420, 4436, 2417, 1, 2, 3
2421, 6562, 2410, 1, 10, 11
2421, 6574, 2413, 1, 7, 8
2421, 6578, 2417, 1, 3, 4
2421, 6588, 2420, 1, 0, 1
2421, 4414, 2406, Never attacked, Never attacked, 15
2421, 4422, 2410, Never attacked, Never attacked, 11
2421, 4399, 2399, Never attacked, Never attacked, 22
2421, 4404, 2401, Never attacked, Never attacked, 20
2421, 4367, 2380, 5, 36, 41
2421, 4375, 2383, 9, 29, 38
2421, 4371, 2381, 7, 33, 40
2421, 4447, 2420, Never attacked, Never attacked, 1
2421, 4445, 2420, 1, 0, 1
2421, 4441, 2418, 1, 2, 3
2421, 4425, 2411, 1, 9, 10
2421, 4400, 2400, 1, 20, 21
2422, 6564, 2410, 1, 11, 12
2422, 6565, 2411, 1, 10, 11
2422, 6587, 2420, 1, 1, 2
2423, 6582, 2418, 1, 4, 5
2423, 6590, 2422, 1, 0, 1
2423, 6575, 2416, 1, 6, 7
2423, 6592, 2422, 1, 0, 1
2423, 6560, 2409, 1, 13, 14
2423, 6554, 2406, 1, 16, 17
2424, 6583, 2418, 1, 5, 6
2424, 6591, 2422, 1, 1, 2
2424, 6581, 2418, 1, 5, 6
2424, 6569, 2412, 1, 11, 12
2424, 6131, 2152, 1, 271, 272
2424, 6128, 2151, 1, 272, 273
2424, 4378, 2384, 9, 31, 40
2424, 4390, 2396, 5, 23, 28
2424, 4366, 2379, 3, 42, 45
2424, 4386, 2392, 7, 25, 32
2424, 4394, 2398, 11, 15, 26
2424, 4311, 2337, 18, 69, 87
2424, 4353, 2371, 7, 46, 53
2424, 4374, 2383, 6, 35, 41
2424, 4352, 2371, 7, 46, 53
2424, 4381, 2390, 4, 30, 34
2424, 4355, 2373, 6, 45, 51
2424, 4452, 2423, Never attacked, Never attacked, 1
2425, 6585, 2419, 1, 5, 6
2425, 6593, 2423, 1, 1, 2
2425, 6567, 2411, 1, 13, 14
2427, 4449, 2422, 1, 4, 5
2431, 6586, 2419, 1, 11, 12
2432, 6595, 2423, 1, 8, 9
2432, 6594, 2423, 1, 8, 9
2433, 6597, 2426, 1, 6, 7
2433, 4438, 2417, Never attacked, Never attacked, 16
2433, 4398, 2399, 12, 22, 34
2433, 4357, 2373, 7, 53, 60
2433, 4389, 2396, 5, 32, 37
2433, 4382, 2391, 7, 35, 42
2433, 4397, 2399, 11, 23, 34
2433, 4388, 2396, 4, 33, 37
2433, 4392, 2397, 7, 29, 36
2433, 4385, 2392, 6, 35, 41
2433, 2231, 1218, 1, 1214, 1215
2433, 1970, 1087, 1, 1345, 1346
2433, 1850, 1005, 1, 1427, 1428
2433, 4469, 2432, Never attacked, Never attacked, 1
2434, 6598, 2426, 1, 7, 8
2434, 6612, 2431, 1, 2, 3
2434, 6542, 2401, 1, 32, 33
2435, 6596, 2426, 1, 8, 9
2435, 6603, 2428, 1, 6, 7
2436, 6607, 2430, 1, 5, 6
2436, 6604, 2428, 1, 7, 8
2436, 6615, 2432, 1, 3, 4
2436, 6579, 2417, 1, 18, 19
2437, 6613, 2432, 1, 4, 5
2437, 6610, 2431, 2, 4, 6
2439, 4471, 2432, 1, 6, 7
2439, 4477, 2438, 1, 0, 1
2441, 6616, 2434, 1, 6, 7
2441, 4482, 2440, 1, 0, 1
2442, 4405, 2401, 13, 28, 41
2442, 4393, 2397, 9, 36, 45
2442, 4413, 2406, 16, 20, 36
2442, 4424, 2411, 15, 16, 31
2442, 2103, 1150, 1, 1291, 1292
2442, 1061, 563, 1, 1878, 1879
2442, 1847, 1003, 1, 1438, 1439
2442, 1897, 1044, 1, 1397, 1398
2442, 3200, 1740, 1, 701, 702
2442, 3209, 1743, 1, 698, 699
2442, 3214, 1746, 1, 695, 696
2442, 3231, 1754, 1, 687, 688
2442, 4486, 2441, Never attacked, Never attacked, 1
2443, 6618, 2434, 1, 8, 9
2444, 6630, 2441, 1, 2, 3
2444, 6626, 2440, 1, 3, 4
2445, 6620, 2438, 1, 6, 7
2445, 6633, 2442, 1, 2, 3
2446, 4488, 2442, 1, 3, 4
2446, 4490, 2442, 1, 3, 4
2447, 4495, 2446, 1, 0, 1
2447, 4484, 2440, 1, 6, 7
2447, 4493, 2445, 1, 1, 2
2447, 4494, 2446, 1, 0, 1
2450, 6619, 2438, 1, 11, 12
2450, 6640, 2446, 1, 3, 4
2450, 6617, 2434, 1, 15, 16
2451, 6623, 2439, 1, 11, 12
2451, 6622, 2439, 1, 11, 12
2451, 6621, 2438, 1, 12, 13
2451, 4407, 2402, 12, 37, 49
2451, 4403, 2401, 10, 40, 50
2451, 4415, 2407, 16, 28, 44
2451, 3240, 1760, 1, 690, 691
2451, 3261, 1770, 1, 680, 681
2451, 3253, 1768, 1, 682, 683
2451, 3249, 1766, 1, 684, 685
2451, 3274, 1777, 1, 673, 674
2451, 4504, 2450, Never attacked, Never attacked, 1
2452, 6629, 2441, 1, 10, 11
2452, 6649, 2450, 1, 1, 2
2452, 6646, 2449, 1, 2, 3
2453, 6654, 2452, 1, 0, 1
2453, 6656, 2452, 1, 0, 1
2453, 6628, 2440, 1, 12, 13
2453, 6652, 2451, 1, 1, 2
2453, 6641, 2448, 1, 4, 5
2453, 6644, 2449, 1, 3, 4
2454, 6634, 2442, 1, 11, 12
2454, 6635, 2445, 1, 8, 9
2454, 6655, 2452, 1, 1, 2
2454, 6659, 2453, 1, 0, 1
2454, 6657, 2453, 1, 0, 1
2454, 3256, 1769, 1, 684, 685
2454, 3287, 1783, 1, 670, 671
2454, 3275, 1777, 1, 676, 677
2454, 3271, 1776, 1, 677, 678
2454, 3295, 1786, 1, 667, 668
2454, 3286, 1783, 1, 670, 671
2454, 3308, 1790, 1, 663, 664
2454, 3307, 1790, 1, 663, 664
2454, 3306, 1789, 1, 664, 665
2454, 3297, 1786, 1, 667, 668
2454, 3304, 1789, 1, 664, 665
2454, 3282, 1781, 1, 672, 673
2454, 3331, 1808, 1, 645, 646
2454, 3319, 1798, 1, 655, 656
2454, 3339, 1810, 1, 643, 644
2454, 4513, 2453, Never attacked, Never attacked, 1
2455, 6642, 2448, 1, 6, 7
2455, 6638, 2446, 1, 8, 9
2459, 6661, 2455, 1, 3, 4
2459, 6670, 2458, 1, 0, 1
2459, 4525, 2458, 1, 0, 1
2460, 6675, 2459, 1, 0, 1
2460, 6632, 2442, 1, 17, 18
2460, 6667, 2457, 1, 2, 3
2460, 6673, 2459, 1, 0, 1
2460, 6668, 2457, 1, 2, 3
2461, 6678, 2460, 1, 0, 1
2461, 6666, 2456, 1, 4, 5
2461, 6676, 2460, 1, 0, 1
2461, 6662, 2455, 1, 5, 6
2461, 6636, 2445, 1, 15, 16
2461, 6624, 2439, 2, 20, 22
2461, 6608, 2430, 3, 28, 31
2461, 6605, 2428, 9, 24, 33
2461, 6601, 2427, 11, 23, 34
2465, 6683, 2464, 1, 0, 1
2466, 6685, 2465, 1, 0, 1
